id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
1239,4953,375,38.55,2026-12-23,0,,Em aberto,38.55
1240,4953,375,38.55,2027-01-22,0,,Em aberto,38.55
1241,4984,517,428.81,2026-08-02,0,2026-08-03,Pago,0.0
1242,4984,517,428.81,2026-09-01,0,2026-09-01,Pago,0.0
1243,4999,360,239.48,2026-08-20,0,2026-08-20,Pago,0.0
1244,4999,360,239.48,2026-09-19,0,2026-09-19,Pago,0.0
1245,5008,261,218.62,2026-05-31,0,2026-06-02,Pago,0.0
1246,5008,261,218.62,2026-06-30,0,2026-07-03,Pago,0.0
1247,5008,261,218.62,2026-07-30,0,2026-07-30,Pago,0.0
1248,5008,261,218.62,2026-08-29,22,2026-09-20,Pago,0.0
1249,5014,56,254.1,2026-09-06,17,2026-09-23,Pago,0.0
1250,5014,56,254.1,2026-10-06,0,,Em aberto,254.1
1251,5014,56,254.1,2026-11-05,0,,Em aberto,254.1
1252,5014,56,254.1,2026-12-05,0,,Em aberto,254.1
1253,5023,555,291.49,2026-09-13,0,2026-09-13,pago,0.0
1254,5027,182,102.92,2026-10-19,0,,Em aberto,102.92
1255,5027,182,102.92,2026-11-18,0,,Em aberto,102.92
1256,5027,182,102.92,2026-12-18,0,,Em aberto,102.92
1257,5028,65,329.28,2026-09-14,0,2026-09-16,Pago,0.0
1258,5029,59,440.95,2026-07-25,12,2026-08-06,Pago,0.0
1259,5033,146,306.58,2026-06-07,32,,Atrasado,306.58
1260,5095,82,216.46,2026-08-02,0,2026-08-03,Pago,0.0
1261,5097,550,23.74,2026-08-11,0,2026-08-13,Pago,0.0
1262,5097,550,23.74,2026-09-10,0,2026-09-10,Pago,0.0
1263,5097,550,23.74,2026-10-10,0,,Em aberto,23.74
1264,5112,265,611.84,2026-08-04,0,2026-08-07,Pago,0.0
1265,5113,438,83.5,2026-06-17,0,2026-06-20,Pago,83.5
1266,5113,438,83.5,17/07/2026,0,2026-07-17,Pago,0.0
1267,5132,173,398.04,2026-06-25,0,2026-06-27,Pago,0.0
1268,5132,173,398.04,2026-07-25,0,2026-07-25,Pago,0.0
1269,5135,405,72.94,2026-08-01,0,2026-08-03,Pago,0.0
1270,5135,405,72.94,2026-08-31,0,2026-09-03,Pago,0.0
1271,5158,285,55.48,2026-10-13,0,,Em aberto,55.48
1272,5158,285,55.48,2026-11-12,0,,Em aberto,55.48
1273,5158,285,55.48,2026-12-12,0,,Em aberto,55.48
1274,5164,292,171.75,2026-07-19,0,2026-07-20,Pago,0.0
1275,5164,292,171.75,2026-08-18,0,2026-08-18,Pago,0.0
1276,5169,366,486.13,2026-05-23,34,2026-06-26,Pago,0.0
1277,5169,366,486.13,2026-06-22,0,2026-06-23,Pago,0.0
1278,5172,356,323.67,2026-05-20,0,2026-05-21,Pago,0.0
1279,5172,356,323.67,2026-06-19,0,2026-06-22,Pago,0.0
1280,5172,356,323.67,2026-07-19,0,2026-07-19,Pago,0.0
1281,5184,303,13.76,2026-06-18,0,2026-06-18,Pago,0.0
1282,5184,303,13.76,2026-07-18,0,2026-07-20,Pago,0.0
1283,5184,303,13.76,2026-08-17,25,2026-09-11,Pago,0.0
1284,5192,361,811.29,2026-05-09,0,2026-05-09,Pago,0.0
1285,5209,555,304.08,2026-08-15,0,2026-08-16,Pago,0.0
1286,5209,555,304.08,2026-09-14,0,2026-09-15,Pago,0.0
1287,5209,555,304.08,2026-10-14,0,,Em aberto,304.08
1288,5210,23,55.96,2026-10-07,0,,Em aberto,55.96
1289,5210,23,55.96,2026-11-06,0,,Em aberto,55.96
1290,5210,23,55.96,2026-12-06,0,,Em aberto,55.96
1291,5215,195,308.75,2026-04-12,21,2026-05-03,Pago,0.0
1292,5215,195,308.75,2026-05-12,0,2026-05-13,Pago,0.0
1293,5226,430,84.7,2026-05-17,0,2026-05-19,Pago,0.0
1294,5226,430,84.7,2026-06-16,0,2026-06-19,Pago,0.0
1295,5226,430,84.7,2026-07-16,0,2026-07-18,Pago,0.0
1296,5226,430,84.7,2026-08-15,0,2026-08-15,Pago,0.0
1297,5227,295,297.68,2026-04-03,0,2026-04-05,Pago,0.0
1298,5227,295,297.68,2026-05-03,-1,2026-05-03,Pago,0.0
1299,5241,14,71.63,2026-06-21,5,2026-06-26,Pago,0.0
1300,5241,14,71.63,2026-07-21,0,2026-07-21,Pago,0.0
1301,5249,72,36.67,2026-09-25,0,2026-09-28,Pago,0.0
1302,5251,74,286.2,2026-08-08,0,2026-08-11,Pago,0.0
1303,5251,74,286.2,2026-09-07,-32,2026-10-08,Pago,0.0
1304,5251,74,286.2,2026-10-07,0,,Em aberto,286.2
1305,5252,380,185.4,2026-06-01,0,2026-06-01,Pago,0.0
1306,5252,380,185.4,2026-07-01,0,2026-07-04,PAGO,0.0
1307,5252,380,185.4,31/07/26,0,2026-08-03,pago,0.0
1308,5267,73,175.99,2026-10-01,0,,Em aberto,175.99
1309,5267,73,175.99,2026-10-31,0,,Em aberto,175.99
1310,5277,257,198.95,2026-08-22,0,2026-08-22,Pago,0.0
1311,5277,257,198.95,2026-09-21,0,2026-09-24,Pago,0.0
1312,5277,257,198.95,2026-10-21,0,,Em aberto,198.95
1313,5284,212,103.93,2026-07-15,0,2026-07-15,Pago,0.0
1314,5284,212,103.93,2026-08-14,0,2026-08-17,Pago,0.0
1315,5284,212,103.93,2026-09-13,27,2026-10-10,Pago,0.0
1316,5284,212,103.93,2026-10-13,0,,Em aberto,103.93
1317,5310,434,81.47,2026-05-12,0,2026-05-12,Pago,0.0
1318,5310,434,81.47,2026-06-11,0,2026-06-11,Pago,0.0
1319,5310,434,81.47,2026-07-11,0,2026-07-11,Pago,0.0
1320,5311,104,361.96,2026-10-05,0,,Em aberto,361.96
1321,5317,512,72.94,2026-06-18,0,2026-06-18,Pago,0.0
1322,5317,512,72.94,2026-07-18,0,2026-07-19,Pago,0.0
1323,5317,512,72.94,2026-08-17,34,,Atrasado,72.94
1324,5317,512,72.94,2026-09-16,0,2026-09-17,Pago,0.0
1325,5325,350,158.0,2026-06-27,0,2026-06-30,Pago,0.0
1326,5325,350,158.0,2026-07-27,0,2026-07-27,Pago,0.0
1327,5325,350,158.0,2026-08-26,0,2026-08-29,Pago,0.0
1328,5325,350,158.0,2026-09-25,6,2026-10-01,Pago,0.0
1329,5327,17,32.88,2026-07-19,0,2026-07-20,Pago,0.0
1330,5327,17,32.88,2026-08-18,8,2026-08-26,Pago,0.0
1331,5327,17,32.88,2026-09-17,0,2026-09-19,Pago,0.0
1332,5327,17,32.88,2026-10-17,0,,Em aberto,32.88
1333,5348,578,117.95,2026-09-27,0,,Em aberto,117.95
1334,5348,578,117.95,2026-10-27,0,,Em aberto,117.95
1335,5348,578,117.95,2026-11-26,0,,Em aberto,117.95
1336,5348,578,117.95,2026-12-26,0,,Em aberto,117.95
1337,5349,115,1011.53,2026-06-09,0,2026-06-11,Pago,0.0
1338,5370,430,65.61,2026-08-30,0,2026-08-30,Pago,0.0
1339,5370,430,65.61,2026-09-29,0,,Em aberto,65.61
1340,5370,430,65.61,2026-10-29,0,,Em aberto,65.61
1341,5370,430,65.61,2026-11-28,0,,Em aberto,65.61
1342,5378,184,203.95,2026-08-09,5,2026-08-14,Pago,0.0
1343,5378,184,203.95,2026-09-08,0,2026-09-08,Pago,0.0
1344,5378,184,203.95,08-10-2026,0,,Em aberto,203.95
1345,5421,497,193.67,2026-09-29,0,,Em aberto,193.67
1346,5421,497,193.67,2026-10-29,0,,Em aberto,193.67
1347,5421,497,193.67,2026-11-28,0,,Em aberto,193.67
1348,5421,497,193.67,2026-12-28,0,,Em aberto,193.67
1349,5427,578,534.2,2026-05-18,0,2026-05-18,Pago,0.0
1350,5429,464,54.33,2026-05-31,0,2026-06-03,Pago,0.0
1351,5429,464,54.33,30-06-2026,0,2026-07-03,Pago,0.0
1352,5429,464,54.33,2026-07-30,0,2026-07-30,Pago,0.0
1353,5462,17,275.2,2026-08-13,0,2026-08-16,Pago,0.0
1354,5471,9,99.23,2026-06-10,0,2026-06-13,Pago,0.0
1355,5471,9,99.23,2026-07-10,33,2026-08-12,Pago,0.0
1356,5471,9,99.23,2026-08-09,0,2026-08-12,Pago,0.0
1357,5488,62,370.8,2026-06-22,0,2026-06-23,Pago,0.0
1358,5488,62,370.8,2026-07-22,0,2026-07-25,Pago,0.0
1359,5492,102,216.66,2026-05-08,0,2026-05-11,Pago,0.0
1360,5492,102,216.66,2026-06-07,0,2026-06-07,Pago,0.0
1361,5492,102,216.66,2026-07-07,0,2026-07-09,Pago,0.0
1362,5504,349,147.67,2026-05-29,0,2026-05-29,Pago,0.0
1363,5504,349,147.67,2026-06-28,0,2026-06-29,Pago,0.0
1364,5504,349,147.67,2026-07-28,0,2026-07-30,Pago,0.0
1365,5504,349,147.67,2026-08-27,0,2026-08-28,Pago,0.0
1366,5513,363,45.78,2026-10-03,0,,Em aberto,45.78
1367,5513,363,45.78,2026-11-02,0,,Em aberto,45.78
1368,5513,363,45.78,2026-12-02,0,,Em aberto,45.78
1369,5513,363,45.78,2027-01-01,0,,Em aberto,45.78
1370,5525,476,169.7,2026-09-06,0,2026-09-07,Pago,0.0
1371,5525,476,169.7,06/10/26,0,,Em aberto,169.7
1372,5525,476,169.7,2026-11-05,0,,Em aberto,169.7
1373,5525,476,169.7,2026-12-05,0,,Em aberto,169.7
1374,5527,451,165.01,2026-04-10,0,2026-04-11,Pago,0.0
1375,5527,451,165.01,2026-05-10,16,2026-05-26,Pago,0.0
1376,5527,451,165.01,2026-06-09,11,2026-06-20,Pago,0.0
1377,5532,304,193.13,2026-09-20,0,2026-09-22,Pago,0.0
1378,5532,304,193.13,2026-10-20,0,,Em aberto,193.13
1379,5540,109,137.74,2026-04-17,0,2026-04-19,Pago,0.0
1380,5540,109,137.74,2026-05-17,0,2026-05-17,Pago,0.0
1381,5540,109,137.74,2026-06-16,0,2026-06-17,Pago,0.0
1382,5540,109,137.74,2026-07-16,40,,Atrasado,137.74
1383,5541,442,226.8,2026-09-26,0,,Em aberto,226.8
1384,5587,154,154.18,2026-08-17,25,2026-09-11,Pago,0.0
1385,5587,154,154.18,2026-09-16,0,2026-09-16,Pago,0.0
1386,5587,154,154.18,2026-10-16,0,,Em aberto,154.18
1387,5587,154,154.18,2026-11-15,0,,Em aberto,154.18
1388,5590,473,136.54,2026-08-17,0,2026-08-19,Pago,0.0
1389,5590,473,136.54,2026-09-16,0,2026-09-17,Pago,0.0
1390,5604,270,142.93,2026-07-20,20,2026-08-09,Pago,0.0
1391,5604,270,142.93,19-08-2026,0,2026-08-19,Pago,0.0
1392,5604,270,142.93,2026-09-18,0,2026-09-21,pago,0.0
1393,5604,270,142.93,2026-10-18,0,,Em aberto,142.93
1394,5618,121,360.52,2026-07-03,0,2026-07-05,Pago,0.0
1395,5633,516,106.26,2026-10-13,0,,Em aberto,106.26
1396,5633,516,106.26,2026-11-12,0,,Em aberto,106.26
1397,5633,516,106.26,2026-12-12,0,,Em aberto,106.26
1398,5649,495,153.94,2026-07-27,0,2026-07-27,Pago,0.0
1399,5649,495,153.94,2026-08-26,0,2026-08-26,Pago,0.0
1400,5649,495,153.94,2026-09-25,0,2026-09-27,Pago,0.0
1401,5649,495,153.94,2026-10-25,0,,Em aberto,153.94
1402,5651,292,132.4,2026-04-03,0,2026-04-06,Pago,0.0
1403,5651,292,132.4,2026-05-03,0,2026-05-05,Pago,0.0
1404,5656,408,67.12,2026-07-18,0,2026-07-20,Pago,0.0
1405,5656,408,67.12,2026-08-17,0,2026-08-19,Pago,0.0
1406,5656,408,67.12,2026-09-16,25,2026-10-11,Pago,0.0
1407,5656,408,67.12,2026-10-16,0,,Em aberto,67.12
1408,5699,270,34.06,2026-08-14,0,2026-08-15,Pago,0.0
1409,5699,270,34.06,2026-09-13,0,2026-09-15,Pago,0.0
1410,5699,270,34.06,2026-10-13,0,,Em aberto,34.06
1411,5700,189,96.23,17/04/26,-1,2026-04-20,Pago,96.23
1412,5700,189,96.23,2026-05-17,0,2026-05-17,Pago,0.0
1413,5700,189,96.23,2026-06-16,0,2026-06-17,Pago,0.0
1414,5700,189,96.23,2026-07-16,0,2026-07-19,Pago,0.0
1415,5707,285,432.12,2026-05-22,0,2026-05-25,Pago,0.0
1416,5707,285,432.12,2026-06-21,0,2026-06-21,Pago,0.0
1417,5707,285,432.12,2026-07-21,0,2026-07-23,Pago,0.0
1418,5709,247,137.0,02/07/2026,17,2026-07-19,Pago,0.0
1419,5709,247,137.0,2026-08-01,0,2026-08-03,Pago,0.0
1420,5710,53,231.66,2026-10-06,0,,Em aberto,231.66
1421,5710,53,231.66,2026-11-05,0,,Em aberto,231.66
1422,5716,343,193.31,2026-08-03,0,2026-08-05,pago,0.0
1423,5723,482,51.47,2026-07-17,0,2026-07-20,Pago,0.0
1424,5723,482,51.47,2026-08-16,4,2026-08-20,Pago,0.0
1425,5723,482,51.47,2026-09-15,0,2026-09-15,Pago,0.0
1426,5735,137,77.48,2026-04-07,0,2026-04-09,Pago,0.0
1427,5735,137,77.48,2026-05-07,36,2026-06-12,Pago,0.0
1428,5741,40,54.02,2026-05-23,0,2026-05-23,Pago,0.0
1429,5741,40,54.02,2026-06-22,0,2026-06-23,Pago,0.0
1430,5742,319,164.95,2026-07-22,22,2026-08-13,Pago,0.0
1431,5742,319,164.95,2026-08-21,0,2026-08-21,Pago,0.0
1432,5757,333,279.86,2026-05-26,8,2026-06-03,Pago,0.0
1433,5757,333,279.86,2026-06-25,0,2026-06-26,Pago,0.0
1434,5757,333,279.86,2026-07-25,45,2026-09-08,Pago,0.0
1435,5777,122,525.13,2026-06-19,0,2026-06-22,Pago,0.0
1436,5787,600,49.55,2026-09-09,0,2026-09-09,Pago,0.0
1437,5787,600,49.55,2026-10-09,0,,Em aberto,49.55
1438,5787,600,49.55,2026-11-08,0,,Em aberto,49.55
1439,5792,504,505.18,2026-09-02,0,2026-09-05,Pago,0.0
1440,5793,117,206.51,2026-08-09,0,2026-08-12,Pago,0.0
1441,5793,117,206.51,2026-09-08,31,,Atrasado,206.51
1442,5809,517,38.6,2026-08-15,0,2026-08-18,Pago,0.0
1443,5809,517,38.6,2026-09-14,0,2026-09-15,Pago,0.0
1444,5810,600,126.19,2026-07-10,0,2026-07-11,Pago,0.0
1445,5810,600,126.19,2026-08-09,0,2026-08-10,Pago,0.0
1446,5810,600,126.19,2026-09-08,0,2026-09-11,Pago,0.0
1447,5810,600,126.19,2026-10-08,0,,Em aberto,126.19
1448,5824,390,39.79,2026-06-10,0,2026-06-13,Pago,0.0
1449,5824,390,39.79,2026-07-10,0,2026-07-11,Pago,0.0
1450,5833,224,455.51,2026-08-31,7,2026-09-07,Pago,0.0
1451,5836,173,61.12,2026-08-16,32,,Atrasado,61.12
1452,5836,173,61.12,2026-09-15,16,2026-10-01,Pago,0.0
1453,5852,100,160.11,2026-08-10,3,2026-08-13,Pago,0.0
1454,5852,100,160.11,2026-09-09,0,2026-09-11,Pago,0.0
1455,5852,100,160.11,2026-10-09,0,,Em aberto,160.11
1456,5852,100,160.11,2026-11-08,0,,Em aberto,160.11
1457,5865,153,126.53,2026-07-11,0,2026-07-11,Pago,0.0
1458,5865,153,126.53,2026-08-10,0,2026-08-11,Pago,0.0
1459,5880,214,446.73,2026-06-04,0,2026-06-06,Pago,0.0
1460,5890,123,42.73,2026-09-27,0,,Em aberto,42.73
1461,5890,123,42.73,2026-10-27,0,,Em aberto,42.73
1462,5890,123,42.73,2026-11-26,0,,Em aberto,42.73
1463,5895,330,461.23,2026-06-02,0,2026-06-02,Pago,0.0
1464,5895,330,461.23,2026-07-02,0,2026-07-03,Pago,0.0
1465,5896,411,71.1,06/09/2026,0,2026-09-09,Pago,0.0
1466,5896,411,71.1,2026-10-06,0,,Em aberto,71.1
1467,5897,158,379.72,2026-07-26,40,2026-09-04,Pago,0.0
1468,5897,158,379.72,2026-08-25,36,,Atrasado,379.72
1469,5897,158,379.72,2026-09-24,0,2026-09-24,PAGO,0.0
1470,5930,554,281.93,2026-04-05,1,2026-04-06,Pago,0.0
1471,5930,554,281.93,2026-05-05,0,2026-05-06,Pago,0.0
1472,5958,344,47.38,2026-07-23,0,2026-07-23,Pago,0.0
1473,5958,344,47.38,2026-08-22,27,2026-09-18,Pago,0.0
1474,5962,49,118.37,2026-09-16,0,2026-09-17,Pago,0.0
1475,5963,29,79.58,2026-07-15,9,2026-07-24,Pago,0.0
1476,5963,29,79.58,2026-08-14,0,2026-08-17,Pago,0.0
1477,5969,186,23.68,2026-08-08,0,2026-08-11,Pago,0.0
1478,5969,186,23.68,2026-09-07,0,2026-09-07,Pago,0.0
1479,5969,186,23.68,2026-10-07,0,,Em aberto,23.68
1480,5969,186,23.68,2026-11-06,0,,Em aberto,23.68
1481,5975,41,423.48,2026-04-20,0,2026-04-22,Pago,0.0
1482,5987,136,67.5,2026-05-31,0,2026-06-02,Pago,0.0
1483,5987,136,67.5,30/06/26,0,2026-06-30,Pago,0.0
1484,5987,136,67.5,2026-07-30,0,2026-08-02,Pago,0.0
1485,5987,136,67.5,2026-08-29,0,2026-08-30,Pago,0.0
1486,6001,125,109.4,2026-08-11,12,2026-08-23,Pago,0.0
1487,6001,125,109.4,2026-09-10,39,2026-10-19,Pago,0.0
1488,6001,125,109.4,2026-10-10,0,,Em aberto,109.4
1489,6001,125,109.4,2026-11-09,0,,Em aberto,109.4
1490,6006,155,62.31,2026-07-10,0,2026-07-11,Pago,0.0
1491,6006,155,62.31,2026-08-09,0,2026-08-11,Pago,0.0
1492,6006,155,62.31,2026-09-08,0,2026-09-11,Pago,0.0
1493,6006,155,62.31,2026-10-08,0,,Em aberto,62.31
1494,6025,293,49.39,2026-04-15,0,2026-04-15,Pago,0.0
1495,6025,293,49.39,2026-05-15,0,2026-05-17,Pago,0.0
1496,6025,293,49.39,2026-06-14,0,2026-06-15,Pago,0.0
1497,6039,587,142.44,2026-05-30,34,2026-07-03,Pago,0.0
1498,6039,587,142.44,2026-06-29,0,2026-07-01,Pago,0.0
1499,6043,54,52.53,2026-09-30,0,,Em aberto,52.53
1500,6043,54,52.53,2026-10-30,0,,em aberto,52.53
1501,6043,54,52.53,2026-11-29,0,,Em aberto,52.53
1502,6043,54,52.53,2026-12-29,0,,Em aberto,52.53
1503,6046,437,243.21,01/05/2026,0,2026-05-02,Pago,0.0
1504,6046,437,243.21,2026-05-31,39,2026-07-09,Pago,0.0
1505,6048,425,95.38,2026-08-09,0,2026-08-12,Pago,0.0
1506,6048,425,95.38,2026-09-08,0,2026-09-08,Pago,0.0
1507,6064,51,162.04,2026-09-05,0,2026-09-05,Pago,0.0
1508,6064,51,162.04,2026-10-05,0,,Em aberto,162.04
1509,6064,51,162.04,2026-11-04,0,,Em aberto,162.04
1510,6064,51,162.04,2026-12-04,0,,Em aberto,162.04
1511,6077,253,256.31,2026-09-10,0,2026-09-10,Pago,0.0
1512,6077,253,256.31,2026-10-10,0,,Em aberto,256.31
1513,6077,253,256.31,2026-11-09,0,,Em aberto,256.31
1514,6077,253,256.31,2026-12-09,0,,Em aberto,256.31
1515,6080,557,80.96,2026-05-12,0,2026-05-12,Pago,0.0
1516,6080,557,80.96,2026-06-11,0,2026-06-11,Pago,0.0
1517,6084,389,49.23,2026-10-06,0,,Em aberto,49.23
1518,6084,389,49.23,2026-11-05,0,,Em aberto,49.23
1519,6095,289,39.79,2026-08-18,0,2026-08-21,Pago,0.0
1520,6095,289,39.79,2026-09-17,4,2026-09-21,Pago,0.0
1521,6100,223,485.98,2026-08-06,15,2026-08-21,Pago,0.0
1522,6111,585,136.86,2026-07-08,0,2026-07-09,Pago,0.0
1523,6111,585,136.86,2026-08-07,0,2026-08-08,Pago,0.0
1524,6111,585,136.86,2026-09-06,0,2026-09-07,Pago,0.0
1525,6111,585,136.86,2026-10-06,0,,Em aberto,136.86
1526,6127,346,335.38,2026-06-09,0,2026-06-11,Pago,0.0
1527,6142,456,30.82,2026-07-18,0,2026-07-20,Pago,0.0
1528,6142,456,30.82,2026-08-17,30,2026-09-16,Pago,0.0
1529,6142,456,30.82,16/09/26,0,2026-09-17,Pago,0.0
1530,6143,331,135.9,2026-04-18,0,2026-04-21,Pago,0.0
1531,6143,331,135.9,2026-05-18,0,2026-05-20,Pago,0.0
1532,6143,331,135.9,2026-06-17,0,2026-06-19,Pago,0.0
1533,6156,509,291.93,2026-06-01,0,2026-06-04,Pago,0.0
1534,6163,382,36.66,2026-09-07,0,2026-09-07,Pago,0.0
1535,6163,382,36.66,2026-10-07,0,,Em aberto,36.66
1536,6163,382,36.66,2026-11-06,0,,Em aberto,36.66
1537,6167,556,24.51,2026-08-16,0,2026-08-17,Pago,0.0
1538,6167,556,24.51,2026-09-15,36,2026-10-21,Pago,0.0
1539,6167,556,24.51,2026-10-15,0,,Em aberto,24.51
1540,6186,142,555.52,2026-06-08,40,2026-07-18,Pago,0.0
1541,6208,79,148.84,2026-09-12,0,2026-09-15,Pago,0.0
1542,6208,79,148.84,2026-10-12,0,,Em aberto,148.84
1543,6213,486,67.89,2026-07-14,0,2026-07-14,Pago,0.0
1544,6213,486,67.89,2026-08-13,0,2026-08-16,Pago,0.0
1545,6213,486,67.89,2026-09-12,0,2026-09-14,Pago,0.0
1546,6213,486,67.89,2026-10-12,0,,Em aberto,67.89
1547,6223,476,150.53,17/10/26,0,,Em aberto,150.53
1548,6223,476,150.53,2026-11-16,0,,Em aberto,150.53
1549,6224,347,82.73,2026-05-14,0,2026-05-17,Pago,0.0
1550,6229,23,206.29,2026-08-15,0,2026-08-18,Pago,0.0
1551,6229,23,206.29,2026-09-14,0,2026-09-16,Pago,0.0
1552,6229,23,206.29,2026-10-14,0,,Em aberto,206.29
1553,6233,325,671.25,2026-05-26,31,2026-06-26,Pago,0.0
1554,6250,523,47.27,2026-06-22,0,2026-06-25,Pago,0.0
1555,6250,523,47.27,2026-07-22,0,2026-07-23,Pago,0.0
1556,6250,523,47.27,2026-08-21,0,2026-08-24,Pago,47.27
1557,6250,523,47.27,2026-09-20,0,2026-09-22,Pago,0.0
1558,6257,580,640.16,2026-07-27,0,2026-07-30,Pago,0.0
1559,6271,200,321.86,2026-05-21,40,2026-06-30,Pago,0.0
1560,6271,200,321.86,2026-06-20,38,,Atrasado,321.86
1561,6277,310,170.51,2026-04-05,0,2026-04-08,Pago,170.51
1562,6280,353,640.16,2026-08-03,0,2026-08-03,Pago,0.0
1563,6304,391,71.63,2026-05-12,0,2026-05-15,Pago,0.0
1564,6304,391,71.63,2026-06-11,17,2026-06-28,Pago,0.0
1565,6320,38,252.78,2026-05-16,0,2026-05-16,Pago,0.0
1566,6320,38,252.78,2026-06-15,0,2026-06-18,Pago,0.0
1567,6320,38,252.78,2026-07-15,0,2026-07-15,Pago,0.0
1568,6320,38,252.78,2026-08-14,0,2026-08-17,Pago,0.0
1569,6322,361,97.65,2026-05-02,0,2026-05-03,Pago,0.0
1570,6322,361,97.65,2026-06-01,0,2026-06-01,Pago,0.0
1571,6322,361,97.65,2026-07-01,0,2026-07-03,Pago,0.0
1572,6343,268,583.36,2026-07-22,0,2026-07-22,Pago,0.0
1573,6343,268,583.36,2026-08-21,0,2026-08-21,Pago,0.0
1574,6359,194,252.71,2026-08-08,0,2026-08-09,Pago,0.0
1575,6359,194,252.71,2026-09-07,0,2026-09-09,Pago,0.0
1576,6383,72,128.64,2026-06-01,0,2026-06-01,Pago,0.0
1577,6383,72,128.64,2026-07-01,0,2026-07-01,Pago,0.0
1578,6383,72,128.64,2026-07-31,33,,Atrasado,128.64
1579,6383,72,128.64,2026-08-30,0,2026-09-02,Pago,0.0
1580,6385,426,83.06,2026-05-23,0,2026-05-23,Pago,0.0
1581,6385,426,83.06,2026-06-22,9,2026-07-01,Pago,0.0
1582,6385,426,83.06,2026-07-22,0,2026-07-25,Pago,0.0
1583,6385,426,83.06,2026-08-21,0,2026-08-24,Pago,0.0
1584,6389,118,207.16,2026-05-08,0,2026-05-09,Pago,0.0
1585,6389,118,207.16,2026-06-07,0,2026-06-10,Pago,0.0
1586,6395,190,123.99,2026-09-07,0,2026-09-10,Pago,0.0
1587,6395,190,123.99,2026-10-07,0,,Em aberto,123.99
1588,6395,190,123.99,2026-11-06,0,,Em aberto,123.99
1589,6395,190,123.99,2026-12-06,0,,Em aberto,123.99
1590,6403,326,40.75,2026-06-14,0,2026-06-16,Pago,0.0
1591,6403,326,40.75,2026-07-14,0,2026-07-14,PAGO,0.0
1592,6403,326,40.75,2026-08-13,0,2026-08-14,Pago,0.0
1593,6403,326,40.75,2026-09-12,20,2026-10-02,Pago,0.0
1594,6413,402,180.26,2026-04-24,0,2026-04-27,Pago,0.0
1595,6413,402,180.26,2026-05-24,0,2026-05-26,Pago,0.0
1596,6413,402,180.26,2026-06-23,0,2026-06-24,Pago,0.0
1597,6417,220,305.77,2026-04-18,0,2026-04-18,Pago,0.0
1598,6417,220,305.77,2026-05-18,0,2026-05-20,Pago,0.0
1599,6428,420,164.64,2026-09-08,3,2026-09-11,Pago,0.0
1600,6428,420,164.64,2026-10-08,0,,Em aberto,164.64
1601,6434,543,190.75,2026-05-08,0,2026-05-10,Pago,0.0
1602,6434,543,190.75,2026-06-07,24,2026-07-01,Pago,0.0
1603,6437,552,452.54,2026-07-22,0,2026-07-24,Pago,0.0
1604,6437,552,452.54,2026-08-21,0,2026-08-21,Pago,0.0
1605,6470,412,175.83,2026-05-20,0,2026-05-22,Pago,0.0
1606,6470,412,175.83,2026-06-19,0,2026-06-19,Pago,0.0
1607,6476,523,80.58,2026-06-03,0,2026-06-03,Pago,0.0
1608,6476,523,80.58,2026-07-03,0,2026-07-06,Pago,0.0
1609,6485,415,642.56,2026-07-18,0,2026-07-19,Pago,0.0
1610,6503,545,72.13,2026-06-28,0,2026-06-30,Pago,0.0
1611,6503,545,72.13,2026-07-28,41,2026-09-07,Pago,0.0
1612,6503,545,72.13,2026-08-27,0,2026-08-27,Pago,0.0
1613,6503,545,72.13,2026-09-26,0,,Em aberto,72.13
1614,6510,455,197.73,2026-07-19,0,2026-07-20,Pago,0.0
1615,6510,455,197.73,2026-08-18,0,2026-08-20,Pago,0.0
1616,6510,455,197.73,2026-09-17,0,2026-09-19,Pago,0.0
1617,6511,173,325.86,2026-06-08,0,2026-06-08,Pago,0.0
1618,6511,173,325.86,2026-07-08,0,2026-07-08,Pago,0.0
1619,6511,173,325.86,2026-08-07,4,2026-08-11,Pago,0.0
1620,6517,165,54.1,2026-07-22,9,2026-07-31,Pago,0.0
1621,6517,165,54.1,2026-08-21,3,2026-08-24,Pago,0.0
1622,6517,165,54.1,2026-09-20,45,,Atrasado,54.1
1623,6517,165,54.1,2026-10-20,0,,Em aberto,54.1
1624,6528,408,424.15,2026-06-24,0,2026-06-27,Pago,0.0
1625,6528,408,424.15,2026-07-24,0,2026-07-25,Pago,0.0
1626,6528,408,424.15,2026-08-23,0,2026-08-24,Pago,0.0
1627,6533,567,231.03,2026-09-15,0,2026-09-15,Pago,0.0
1628,6533,567,231.03,2026-10-15,0,,Em aberto,231.03
1629,6533,567,231.03,2026-11-14,0,,Em aberto,231.03
1630,6559,47,823.2,2026-05-15,0,2026-05-18,Pago,0.0
1631,6563,454,790.84,2026-05-25,0,2026-05-27,Pago,0.0
1632,6565,562,86.39,2026-06-04,0,2026-06-05,Pago,0.0
1633,6565,562,86.39,2026-07-04,6,2026-07-10,Pago,0.0
1634,6565,562,86.39,2026-08-03,0,2026-08-03,Pago,0.0
1635,6578,459,110.74,2026-06-10,0,2026-06-10,Pago,0.0
1636,6578,459,110.74,2026-07-10,0,2026-07-10,Pago,0.0
1637,6578,459,110.74,2026-08-09,0,2026-08-11,Pago,0.0
