id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
1242,5300,564,253.44,2026-05-11,0,2026-05-12,Pago,0.0
1243,5308,240,52.5,2026-04-14,0,2026-04-14,Pago,0.0
1244,5310,423,280.81,2026-08-19,21,2026-09-09,Pago,0.0
1245,5310,423,280.81,2026-09-18,0,2026-09-19,Pago,0.0
1246,5310,423,280.81,2026-10-18,0,,Em aberto,280.81
1247,5323,201,101.12,2026-06-26,17,2026-07-13,Pago,0.0
1248,5323,201,101.12,2026-07-26,33,,Atrasado,101.12
1249,5323,201,101.12,2026-08-25,0,2026-08-25,Pago,0.0
1250,5324,11,45.75,2026-04-09,0,2026-04-09,Pago,0.0
1251,5324,11,45.75,2026-05-09,0,2026-05-09,Pago,0.0
1252,5324,11,45.75,2026-06-08,0,2026-06-08,Pago,0.0
1253,5324,11,45.75,2026-07-08,0,2026-07-10,Pago,0.0
1254,5340,172,184.41,2026-06-04,44,2026-07-18,Pago,0.0
1255,5340,172,184.41,2026-07-04,0,2026-07-05,Pago,0.0
1256,5347,457,964.41,2026-10-24,0,,Em aberto,964.41
1257,5351,374,129.15,2026-04-25,0,2026-04-26,Pago,0.0
1258,5354,179,122.93,2026-09-06,0,2026-09-06,Pago,0.0
1259,5354,179,122.93,2026-10-06,0,,Em aberto,122.93
1260,5357,354,115.72,2026-10-17,0,,Em aberto,115.72
1261,5357,354,115.72,2026-11-16,0,,Em aberto,115.72
1262,5357,354,115.72,16-12-2026,0,,Em aberto,115.72
1263,5357,354,115.72,2027-01-15,0,,Em aberto,115.72
1264,5360,489,105.39,2026-06-01,0,2026-06-03,Pago,0.0
1265,5360,489,105.39,2026-07-01,0,2026-07-01,Pago,0.0
1266,5361,151,56.69,2026-07-03,15,2026-07-18,Pago,0.0
1267,5361,151,56.69,2026-08-02,0,2026-08-05,Pago,0.0
1268,5361,151,56.69,01-09-2026,44,,Atrasado,56.69
1269,5361,151,56.69,2026-10-01,0,,Em aberto,56.69
1270,5363,192,301.56,2026-06-02,29,2026-07-01,Pago,0.0
1271,5363,192,301.56,2026-07-02,0,2026-07-02,Pago,0.0
1272,5389,285,26.44,2026-07-26,0,2026-07-27,Pago,0.0
1273,5389,285,26.44,2026-08-25,0,2026-08-25,Pago,0.0
1274,5389,285,26.44,2026-09-24,0,2026-09-25,Pago,0.0
1275,5394,257,210.77,2026-09-07,0,2026-09-08,Pago,0.0
1276,5396,75,326.14,2026-04-22,0,2026-04-22,Pago,0.0
1277,5406,397,97.86,2026-09-25,36,2026-10-31,Pago,0.0
1278,5414,162,98.0,2026-08-20,0,2026-08-20,Pago,0.0
1279,5414,162,98.0,2026-09-19,0,2026-09-19,Pago,0.0
1280,5414,162,98.0,2026-10-19,0,,Em aberto,98.0
1281,5414,162,98.0,2026-11-18,0,,Em aberto,98.0
1282,5416,478,209.15,2026-09-18,21,2026-10-09,Pago,0.0
1283,5436,237,268.32,2026-10-03,0,,Em aberto,268.32
1284,5436,237,268.32,2026-11-02,0,,Em aberto,268.32
1285,5440,70,63.55,2026-06-28,0,2026-06-29,Pago,0.0
1286,5465,296,233.3,2026-09-19,0,2026-09-21,pago,0.0
1287,5465,296,233.3,2026-10-19,0,,Em aberto,233.3
1288,5484,282,285.96,2026-06-16,0,2026-06-16,Pago,0.0
1289,5484,282,285.96,2026-07-16,0,2026-07-17,Pago,0.0
1290,5492,240,198.63,2026-05-20,0,2026-05-23,Pago,0.0
1291,5492,240,198.63,2026-06-19,0,2026-06-20,Pago,0.0
1292,5508,249,766.08,2026-09-26,0,,Em aberto,766.08
1293,5544,135,234.86,2026-08-16,19,2026-09-04,Pago,0.0
1294,5544,135,234.86,2026-09-15,0,2026-09-16,Pago,0.0
1295,5554,407,265.6,15-07-2026,0,2026-07-17,Pago,0.0
1296,5568,584,148.17,2026-04-20,0,2026-04-21,Pago,0.0
1297,5568,584,148.17,2026-05-20,20,2026-06-09,Pago,0.0
1298,5568,584,148.17,2026-06-19,0,2026-06-20,Pago,0.0
1299,5575,421,95.15,2026-09-12,0,2026-09-13,Pago,0.0
1300,5575,421,95.15,2026-10-12,0,,Em aberto,95.15
1301,5575,421,95.15,2026-11-11,0,,Em aberto,95.15
1302,5578,459,74.56,2026-09-02,0,2026-09-05,Pago,0.0
1303,5578,459,74.56,2026-10-02,0,,Em aberto,74.56
1304,5578,459,74.56,2026-11-01,0,,Em Aberto,74.56
1305,5578,459,74.56,2026-12-01,0,,Em aberto,74.56
1306,5584,107,49.62,2026-05-19,0,2026-05-21,PAGO,0.0
1307,5584,107,49.62,2026-06-18,27,2026-07-15,Pago,0.0
1308,5584,107,49.62,2026-07-18,0,2026-07-21,Pago,0.0
1309,5584,107,49.62,2026-08-17,0,2026-08-17,Pago,0.0
1310,5588,159,72.33,28-08-2026,0,2026-08-30,Pago,0.0
1311,5588,159,72.33,2026-09-27,0,,Em aberto,72.33
1312,5588,159,72.33,2026-10-27,0,,Em aberto,72.33
1313,5588,159,72.33,2026-11-26,0,,Em aberto,72.33
1314,5595,85,984.12,2026-04-10,0,2026-04-13,Pago,0.0
1315,5629,75,163.4,2026-08-18,9,2026-08-27,Pago,0.0
1316,5629,75,163.4,2026-09-17,0,2026-09-18,Pago,0.0
1317,5629,75,163.4,2026-10-17,0,,EM ABERTO,163.4
1318,5685,3,91.06,2026-10-20,0,,Em aberto,91.06
1319,5685,3,91.06,2026-11-19,0,,Em aberto,91.06
1320,5742,355,600.1,2026-06-13,0,2026-06-15,Pago,0.0
1321,5742,355,600.1,2026-07-13,35,,Atrasado,600.1
1322,5756,129,18.79,2026-09-09,0,2026-09-09,Pago,0.0
1323,5756,129,18.79,2026-10-09,0,,Em aberto,18.79
1324,5756,129,18.79,2026-11-08,0,,Em aberto,18.79
1325,5756,129,18.79,2026-12-08,0,,Em aberto,18.79
1326,5760,4,63.04,2026-10-09,0,,Em aberto,63.04
1327,5760,4,63.04,2026-11-08,0,,Em aberto,63.04
1328,5760,4,63.04,2026-12-08,0,,Em aberto,63.04
1329,5767,102,67.32,2026-10-05,0,,Em aberto,67.32
1330,5767,102,67.32,2026-11-04,0,,Em aberto,67.32
1331,5767,102,67.32,2026-12-04,0,,Em aberto,67.32
1332,5797,528,140.28,2026-04-14,0,2026-04-17,Pago,0.0
1333,5797,528,140.28,14-05-2026,0,2026-05-15,Pago,0.0
1334,5815,128,45.85,2026-04-21,0,2026-04-24,Pago,0.0
1335,5815,128,45.85,2026-05-21,0,2026-05-22,Pago,0.0
1336,5815,128,45.85,2026-06-20,0,2026-06-22,Pago,0.0
1337,5815,128,45.85,2026-07-20,0,2026-07-22,Pago,0.0
1338,5823,220,703.65,2026-07-18,27,2026-08-14,Pago,0.0
1339,5845,49,76.32,2026-06-25,15,2026-07-10,Pago,0.0
1340,5845,49,76.32,2026-07-25,0,2026-07-28,Pago,0.0
1341,5845,49,76.32,2026-08-24,0,2026-08-25,Pago,0.0
1342,5845,49,76.32,2026-09-23,0,2026-09-23,PAGO,0.0
1343,5849,289,102.71,2026-07-05,0,2026-07-08,Pago,0.0
1344,5849,289,102.71,2026-08-04,0,2026-08-07,Pago,0.0
1345,5849,289,102.71,2026-09-03,11,2026-09-14,Pago,0.0
1346,5849,289,102.71,2026-10-03,0,,Em aberto,102.71
1347,5876,102,164.41,2026-05-30,28,2026-06-27,Pago,0.0
1348,5876,102,164.41,2026-06-29,0,2026-07-02,Pago,0.0
1349,5905,544,145.62,2026-06-04,0,2026-06-04,Pago,0.0
1350,5905,544,145.62,2026-07-04,0,2026-07-06,Pago,0.0
1351,5905,544,145.62,2026-08-03,0,2026-08-06,Pago,0.0
1352,5905,544,145.62,2026-09-02,0,2026-09-04,Pago,0.0
1353,5915,152,39.38,2026-07-25,0,2026-07-27,Pago,39.38
1354,5915,152,39.38,2026-08-24,0,2026-08-27,Pago,0.0
1355,5915,152,39.38,2026-09-23,24,2026-10-17,Pago,0.0
1356,5915,152,39.38,2026-10-23,0,,Em aberto,39.38
1357,5938,177,421.53,2026-10-19,0,,Em aberto,421.53
1358,5944,176,139.57,2026-07-31,0,2026-08-02,Pago,0.0
1359,5944,176,139.57,2026-08-30,0,2026-09-02,Pago,0.0
1360,5945,47,605.66,2026-10-16,0,,Em aberto,605.66
1361,5949,20,230.03,2026-08-22,0,2026-08-25,Pago,0.0
1362,5949,20,230.03,2026-09-21,0,2026-09-22,Pago,0.0
1363,5949,20,230.03,2026-10-21,0,,Em aberto,230.03
1364,5949,20,230.03,20/11/26,0,,Em aberto,230.03
1365,5950,295,548.23,2026-08-17,30,2026-09-16,Pago,0.0
1366,5959,301,66.21,2026-05-03,0,2026-05-05,Pago,0.0
1367,5959,301,66.21,2026-06-02,0,2026-06-05,Pago,0.0
1368,5959,301,66.21,2026-07-02,0,2026-07-05,Pago,0.0
1369,5959,301,66.21,2026-08-01,34,,Atrasado,66.21
1370,5971,535,46.63,2026-08-09,0,2026-08-10,Pago,0.0
1371,5978,570,186.49,2026-10-13,0,,Em aberto,186.49
1372,5980,527,348.5,2026-04-07,21,2026-04-28,Pago,0.0
1373,5980,527,348.5,2026-05-07,0,2026-05-07,Pago,0.0
1374,5986,573,247.25,2026-10-23,0,,Em aberto,247.25
1375,5986,573,247.25,2026-11-22,0,,Em aberto,247.25
1376,5986,573,247.25,2026-12-22,0,,Em aberto,247.25
1377,6008,236,46.91,2026-09-29,0,,Em aberto,46.91
1378,6008,236,46.91,29/10/26,0,,Em aberto,46.91
1379,6008,236,46.91,2026-11-28,0,,Em aberto,46.91
1380,6008,236,46.91,2026-12-28,0,,Em aberto,46.91
1381,6009,1,55.62,2026-04-13,0,2026-04-15,Pago,0.0
1382,6009,1,55.62,2026-05-13,0,2026-05-14,Pago,0.0
1383,6009,1,55.62,2026-06-12,0,2026-06-13,Pago,0.0
1384,6009,1,55.62,2026-07-12,0,2026-07-14,Pago,0.0
1385,6010,527,61.7,2026-06-28,0,2026-06-29,Pago,0.0
1386,6010,527,61.7,2026-07-28,0,2026-07-29,Pago,0.0
1387,6041,104,334.48,15-10-2026,0,,Em aberto,334.48
1388,6041,104,334.48,2026-11-14,0,,Em aberto,334.48
1389,6043,597,101.59,2026-06-19,0,2026-06-22,Pago,0.0
1390,6043,597,101.59,2026-07-19,0,2026-07-21,Pago,0.0
1391,6063,358,275.94,2026-09-21,0,2026-09-23,Pago,0.0
1392,6063,358,275.94,2026-10-21,0,,Em aberto,275.94
1393,6069,535,74.13,26/04/26,39,2026-06-04,Pago,0.0
1394,6069,535,74.13,2026-05-26,0,2026-05-28,Pago,0.0
1395,6069,535,74.13,2026-06-25,0,2026-06-26,Pago,0.0
1396,6069,535,74.13,2026-07-25,0,2026-07-28,Pago,0.0
1397,6071,27,121.98,2026-04-21,0,2026-04-23,Pago,0.0
1398,6073,59,48.39,2026-07-26,0,2026-07-26,Pago,0.0
1399,6073,59,48.39,2026-08-25,0,2026-08-28,Pago,0.0
1400,6073,59,48.39,2026-09-24,0,2026-09-24,Pago,0.0
1401,6093,458,120.51,2026-10-16,0,,Em aberto,120.51
1402,6111,350,243.82,2026-05-12,0,2026-05-15,Pago,0.0
1403,6111,350,243.82,2026-06-11,0,2026-06-13,Pago,0.0
1404,6114,81,56.44,2026-08-24,0,2026-08-26,Pago,0.0
1405,6114,81,56.44,2026-09-23,3,2026-09-26,Pago,0.0
1406,6114,81,56.44,2026-10-23,0,,Em aberto,56.44
1407,6114,81,56.44,2026-11-22,0,,Em aberto,56.44
1408,6133,110,439.84,2026-09-15,0,2026-09-15,Pago,0.0
1409,6133,110,439.84,2026-10-15,0,,Em aberto,439.84
1410,6138,314,124.62,2026-04-25,0,2026-04-25,Pago,0.0
1411,6138,314,124.62,2026-05-25,0,2026-05-28,Pago,0.0
1412,6138,314,124.62,2026-06-24,0,2026-06-25,Pago,0.0
1413,6146,579,447.21,2026-10-08,0,,Em aberto,447.21
1414,6146,579,447.21,2026-11-07,0,,Em aberto,447.21
1415,6179,62,136.93,2026-10-19,0,,Em aberto,136.93
1416,6179,62,136.93,2026-11-18,0,,Em aberto,136.93
1417,6179,62,136.93,2026-12-18,0,,Em aberto,136.93
1418,6180,481,710.83,13/09/26,0,2026-09-15,Pago,0.0
1419,6184,498,90.27,2026-06-11,0,2026-06-14,Pago,0.0
1420,6184,498,90.27,2026-07-11,0,2026-07-14,Pago,0.0
1421,6184,498,90.27,2026-08-10,0,2026-08-13,Pago,0.0
1422,6188,379,27.57,2026-09-27,0,,Em aberto,27.57
1423,6188,379,27.57,2026-10-27,0,,Em aberto,27.57
1424,6188,379,27.57,2026-11-26,0,,Em aberto,27.57
1425,6188,379,27.57,2026-12-26,0,,Em aberto,27.57
1426,6203,161,91.11,2026-05-18,0,2026-05-20,Pago,0.0
1427,6203,161,91.11,2026-06-17,0,2026-06-20,Pago,0.0
1428,6203,161,91.11,2026-07-17,0,2026-07-20,Pago,0.0
1429,6206,148,781.02,2026-10-07,0,,Em aberto,781.02
1430,6215,350,108.47,11/10/2026,0,,Em aberto,108.47
1431,6215,350,108.47,2026-11-10,0,,Em aberto,108.47
1432,6215,350,108.47,2026-12-10,0,,Em aberto,108.47
1433,6215,350,108.47,2027-01-09,0,,Em aberto,108.47
1434,6230,371,82.53,2026-04-16,0,2026-04-19,Pago,0.0
1435,6230,371,82.53,2026-05-16,0,2026-05-17,Pago,0.0
1436,6230,371,82.53,2026-06-15,0,2026-06-15,Pago,0.0
1437,6248,336,80.05,2026-10-03,0,,Em aberto,80.05
1438,6248,336,80.05,2026-11-02,0,,Em aberto,80.05
1439,6248,336,80.05,2026-12-02,0,,Em aberto,80.05
1440,6276,516,390.24,2026-04-30,0,2026-05-02,Pago,0.0
1441,6276,516,390.24,2026-05-30,0,2026-05-31,Pago,0.0
1442,6287,307,388.79,2026-05-30,0,2026-05-31,Pago,0.0
1443,6287,307,388.79,2026-06-29,0,2026-06-29,Pago,0.0
1444,6299,138,94.55,2026-09-12,0,2026-09-13,Pago,0.0
1445,6299,138,94.55,2026-10-12,0,,Em aberto,94.55
1446,6299,138,94.55,11/11/2026,0,,Em Aberto,94.55
1447,6299,138,94.55,2026-12-11,0,,Em aberto,94.55
1448,6303,520,156.89,2026-10-24,0,,Em aberto,156.89
1449,6303,520,156.89,2026-11-23,0,,Em aberto,156.89
1450,6308,522,45.44,2026-06-11,0,2026-06-11,Pago,0.0
1451,6308,522,45.44,2026-07-11,0,2026-07-14,Pago,0.0
1452,6308,522,45.44,2026-08-10,44,,Atrasado,45.44
1453,6308,522,45.44,2026-09-09,35,2026-10-14,Pago,0.0
1454,6330,447,205.17,2026-09-10,0,2026-09-12,Pago,0.0
1455,6343,222,216.95,2026-09-17,0,2026-09-18,Pago,0.0
1456,6344,442,660.93,2026-08-17,0,2026-08-19,Pago,0.0
1457,6348,56,133.58,2026-05-25,0,2026-05-27,Pago,0.0
1458,6348,56,133.58,2026-06-24,0,2026-06-24,Pago,0.0
1459,6348,56,133.58,2026-07-24,0,2026-07-24,Pago,0.0
1460,6348,56,133.58,2026-08-23,0,2026-08-25,Pago,0.0
1461,6365,338,653.07,2026-06-18,0,2026-06-20,Pago,0.0
1462,6368,67,103.61,2026-07-28,0,2026-07-29,Pago,0.0
1463,6368,67,103.61,2026-08-27,0,2026-08-27,Pago,0.0
1464,6373,558,94.62,2026-04-21,-1,2026-04-24,Pago,0.0
1465,6388,318,66.11,2026-05-06,17,2026-05-23,Pago,0.0
1466,6388,318,66.11,2026-06-05,0,2026-06-05,Pago,0.0
1467,6388,318,66.11,2026-07-05,0,2026-07-05,Pago,0.0
1468,6388,318,66.11,2026-08-04,0,2026-08-07,Pago,0.0
1469,6398,175,69.96,2026-05-01,0,2026-05-04,Pago,0.0
1470,6398,175,69.96,2026-05-31,43,2026-07-13,Pago,0.0
1471,6398,175,69.96,2026-06-30,0,2026-06-30,Pago,0.0
1472,6398,175,69.96,2026-07-30,0,2026-07-30,Pago,0.0
1473,6403,402,79.29,2026-10-05,0,,Em aberto,79.29
1474,6403,402,79.29,2026-11-04,0,,Em aberto,79.29
1475,6403,402,79.29,2026-12-04,0,,Em aberto,79.29
1476,6409,177,38.99,2026-06-10,19,2026-06-29,Pago,0.0
1477,6409,177,38.99,2026-07-10,0,2026-07-13,Pago,0.0
1478,6409,177,38.99,2026-08-09,0,2026-08-12,Pago,0.0
1479,6413,133,585.6,2026-06-09,0,2026-06-11,Pago,0.0
1480,6417,70,980.55,2026-08-10,0,2026-08-10,Pago,0.0
1481,6435,511,174.22,2026-10-04,0,,Em aberto,174.22
1482,6435,511,174.22,2026-11-03,0,,Em aberto,174.22
1483,6455,549,155.1,2026-07-06,0,2026-07-06,Pago,0.0
1484,6455,549,155.1,2026-08-05,0,2026-08-05,Pago,0.0
1485,6455,549,155.1,2026-09-04,0,2026-09-04,Pago,0.0
1486,6455,549,155.1,2026-10-04,0,,Em aberto,155.1
1487,6477,527,45.56,2026-08-30,0,2026-09-02,Pago,0.0
1488,6477,527,45.56,2026-09-29,0,,Em aberto,45.56
1489,6481,269,247.8,2026-06-18,0,2026-06-21,Pago,0.0
1490,6481,269,247.8,2026-07-18,0,2026-07-20,Pago,0.0
1491,6488,299,221.72,2026-07-28,0,2026-07-31,Pago,0.0
1492,6488,299,221.72,2026-08-27,0,2026-08-27,Pago,0.0
1493,6492,227,224.47,2026-10-15,0,,Em aberto,224.47
1494,6492,227,224.47,2026-11-14,0,,Em aberto,224.47
1495,6492,227,224.47,2026-12-14,0,,Em aberto,224.47
1496,6502,443,218.44,2026-09-09,0,2026-09-10,Pago,0.0
1497,6502,443,218.44,2026-10-09,0,,Em aberto,218.44
1498,6504,112,214.23,2026-05-11,3,2026-05-14,Pago,0.0
1499,6514,268,79.29,2026-04-14,0,2026-04-16,Pago,0.0
1500,6514,268,79.29,2026-05-14,0,2026-05-14,Pago,0.0
1501,6524,312,207.18,2026-10-20,0,,Em aberto,207.18
1502,6524,312,207.18,2026-11-19,0,,Em aberto,207.18
1503,6524,312,207.18,2026-12-19,0,,Em aberto,207.18
1504,6524,312,207.18,2027-01-18,0,,Em aberto,207.18
1505,6538,468,118.93,2026-04-21,0,2026-04-21,Pago,0.0
1506,6538,468,118.93,2026-05-21,0,2026-05-23,Pago,0.0
1507,6548,349,275.08,2026-10-25,0,,Em aberto,275.08
1508,6552,283,81.57,2026-09-14,0,2026-09-15,Pago,0.0
1509,6552,283,81.57,2026-10-14,0,,Em aberto,81.57
1510,6552,283,81.57,2026-11-13,0,,Em aberto,81.57
1511,6566,238,171.57,2026-05-03,0,2026-05-04,Pago,0.0
1512,6566,238,171.57,2026-06-02,0,2026-06-04,Pago,0.0
1513,6569,253,158.58,2026-08-22,0,2026-08-24,Pago,0.0
1514,6569,253,158.58,2026-09-21,0,2026-09-21,Pago,0.0
1515,6570,125,706.66,2026-08-18,33,,Atrasado,706.66
1516,6587,140,46.87,2026-05-14,0,2026-05-14,Pago,0.0
1517,6591,467,141.61,2026-04-27,0,2026-04-30,Pago,0.0
1518,6591,467,141.61,2026-05-27,0,2026-05-30,Pago,0.0
1519,6591,467,141.61,2026-06-26,26,2026-07-22,Pago,0.0
1520,6597,62,362.88,2026-09-08,45,,Atrasado,362.88
1521,6617,168,275.63,2026-06-13,0,2026-06-16,Pago,0.0
1522,6617,168,275.63,2026-07-13,10,2026-07-23,Pago,0.0
1523,6617,168,275.63,2026-08-12,36,2026-09-17,Pago,0.0
1524,6617,168,275.63,11/09/2026,0,2026-09-11,Pago,0.0
1525,6626,474,53.38,2026-04-15,1,2026-04-16,Pago,0.0
1526,6626,474,53.38,2026-05-15,0,2026-05-17,Pago,0.0
1527,6626,474,53.38,2026-06-14,0,2026-06-16,Pago,0.0
1528,6626,474,53.38,2026-07-14,0,2026-07-14,Pago,0.0
1529,6647,278,59.27,2026-04-10,0,2026-04-10,Pago,59.27
1530,6647,278,59.27,2026-05-10,-1,2026-05-12,Pago,0.0
1531,6647,278,59.27,2026-06-09,0,2026-06-10,Pago,0.0
1532,6654,106,137.82,2026-09-11,0,2026-09-13,Pago,0.0
1533,6654,106,137.82,2026-10-11,0,,Em aberto,137.82
1534,6656,194,650.16,09/07/26,31,,Atrasado,650.16
1535,6658,291,244.56,2026-06-10,0,2026-06-10,Pago,0.0
1536,6660,436,140.85,2026-04-02,0,2026-04-04,Pago,0.0
1537,6660,436,140.85,2026-05-02,0,2026-05-05,Pago,0.0
1538,6665,291,660.6,2026-09-22,0,2026-09-25,Pago,0.0
1539,6670,25,46.77,2026-05-10,0,2026-05-10,Pago,0.0
1540,6670,25,46.77,2026-06-09,0,2026-06-12,Pago,0.0
1541,6670,25,46.77,2026-07-09,0,2026-07-12,Pago,0.0
1542,6670,25,46.77,2026-08-08,0,2026-08-11,Pago,0.0
1543,6700,487,193.58,2026-07-25,0,2026-07-28,Pago,0.0
1544,6700,487,193.58,2026-08-24,-1,2026-08-26,Pago,0.0
1545,6702,151,178.28,16-10-2026,0,,Em aberto,178.28
1546,6708,498,84.04,2026-09-07,0,2026-09-07,Pago,0.0
1547,6708,498,84.04,2026-10-07,0,,Em aberto,84.04
1548,6708,498,84.04,2026-11-06,0,,Em aberto,84.04
1549,6718,68,503.62,2026-06-19,44,,Atrasado,503.62
1550,6718,68,503.62,2026-07-19,0,2026-07-19,Pago,0.0
1551,6719,546,30.01,2026-08-05,0,2026-08-06,PAGO,0.0
1552,6719,546,30.01,2026-09-04,43,2026-10-17,Pago,0.0
1553,6719,546,30.01,2026-10-04,0,,Em aberto,30.01
1554,6719,546,30.01,2026-11-03,0,,Em aberto,30.01
1555,6720,493,90.44,2026-09-03,0,2026-09-06,Pago,0.0
1556,6720,493,90.44,2026-10-03,0,,Em aberto,90.44
1557,6720,493,90.44,2026-11-02,0,,Em aberto,90.44
1558,6720,493,90.44,2026-12-02,0,,Em aberto,90.44
1559,6731,543,120.22,2026-08-13,0,2026-08-13,Pago,0.0
1560,6731,543,120.22,2026-09-12,18,2026-09-30,Pago,0.0
1561,6731,543,120.22,2026-10-12,0,,Em aberto,120.22
1562,6746,472,149.07,2026-05-11,9,2026-05-20,Pago,0.0
1563,6746,472,149.07,2026-06-10,0,2026-06-10,Pago,0.0
1564,6748,3,702.72,2026-09-24,0,2026-09-27,Pago,0.0
1565,6767,338,115.77,2026-07-31,0,2026-08-01,Pago,0.0
1566,6767,338,115.77,2026-08-30,0,2026-09-01,Pago,0.0
1567,6767,338,115.77,2026-09-29,0,,Em aberto,115.77
1568,6790,379,57.4,2026-07-10,0,2026-07-13,Pago,0.0
1569,6792,503,301.41,29/07/26,0,2026-07-30,Pago,0.0
1570,6795,397,1312.16,2026-05-02,0,2026-05-03,Pago,0.0
1571,6802,390,49.94,2026-09-30,0,,Em aberto,49.94
1572,6802,390,49.94,2026-10-30,0,,Em aberto,49.94
1573,6802,390,49.94,2026-11-29,0,,Em aberto,49.94
1574,6821,43,157.3,2026-10-16,0,,Em aberto,157.3
1575,6821,43,157.3,2026-11-15,0,,Em aberto,157.3
1576,6821,43,157.3,2026-12-15,0,,Em aberto,157.3
1577,6855,220,47.9,2026-07-24,0,2026-07-26,Pago,0.0
1578,6855,220,47.9,2026-08-23,0,2026-08-25,Pago,0.0
1579,6855,220,47.9,22-09-2026,0,2026-09-23,Pago,0.0
1580,6855,220,47.9,2026-10-22,0,,Em aberto,47.9
1581,6857,189,104.99,2026-04-01,0,2026-04-02,Pago,0.0
1582,6857,189,104.99,2026-05-01,0,2026-05-03,Pago,0.0
1583,6857,189,104.99,2026-05-31,0,2026-05-31,Pago,0.0
1584,6858,25,266.7,2026-08-11,0,2026-08-12,Pago,0.0
1585,6858,25,266.7,2026-09-10,0,2026-09-12,Pago,0.0
1586,6870,504,235.82,2026-08-12,0,2026-08-13,Pago,0.0
1587,6870,504,235.82,2026-09-11,0,2026-09-13,Pago,0.0
1588,6879,158,36.32,2026-10-03,0,,Em aberto,36.32
1589,6879,158,36.32,2026-11-02,0,,Em aberto,36.32
1590,6890,368,125.81,2026-07-24,0,2026-07-27,Pago,0.0
1591,6890,368,125.81,2026-08-23,0,2026-08-26,Pago,0.0
1592,6890,368,125.81,2026-09-22,12,2026-10-04,Pago,0.0
1593,6890,368,125.81,2026-10-22,0,,Em aberto,125.81
1594,6897,147,56.69,2026-06-24,0,2026-06-25,Pago,0.0
1595,6897,147,56.69,2026-07-24,40,,Atrasado,56.69
1596,6897,147,56.69,2026-08-23,0,2026-08-25,Pago,0.0
1597,6897,147,56.69,2026-09-22,0,2026-09-23,Pago,0.0
1598,6900,330,113.22,2026-04-30,9,2026-05-09,Pago,0.0
1599,6900,330,113.22,2026-05-30,0,2026-06-01,pago,0.0
1600,6913,1,228.77,2026-09-13,0,2026-09-15,Pago,0.0
1601,6913,1,228.77,2026-10-13,0,,Em aberto,228.77
1602,6913,1,228.77,2026-11-12,0,,Em aberto,228.77
1603,6918,128,77.27,2026-07-18,0,2026-07-18,Pago,0.0
1604,6918,128,77.27,2026-08-17,0,2026-08-20,Pago,0.0
1605,6923,333,319.2,2026-07-19,0,2026-07-19,Pago,0.0
1606,6923,333,319.2,2026-08-18,0,2026-08-21,Pago,0.0
1607,6930,284,176.65,2026-08-06,0,2026-08-08,Pago,0.0
1608,6930,284,176.65,2026-09-05,0,2026-09-08,Pago,0.0
1609,6941,140,593.06,2026-08-05,8,2026-08-13,Pago,0.0
1610,6941,140,593.06,2026-09-04,0,2026-09-05,Pago,0.0
1611,6944,185,97.72,2026-08-20,0,2026-08-20,Pago,0.0
1612,6948,232,605.88,2026-06-10,0,2026-06-10,Pago,0.0
1613,6995,267,226.2,2026-10-23,0,,Em aberto,226.2
1614,7009,59,661.21,2026-09-03,0,2026-09-03,Pago,0.0
1615,7029,426,105.45,2026-07-18,0,2026-07-18,pago,0.0
1616,7029,426,105.45,2026-08-17,0,2026-08-19,Pago,0.0
1617,7029,426,105.45,2026-09-16,0,2026-09-18,Pago,0.0
1618,7029,426,105.45,2026-10-16,0,,Em aberto,105.45
1619,7033,426,304.21,2026-10-18,0,,Em aberto,304.21
1620,7033,426,304.21,2026-11-17,0,,Em aberto,304.21
1621,7074,117,262.7,2026-06-14,26,2026-07-10,Pago,0.0
1622,7074,117,262.7,2026-07-14,0,2026-07-15,Pago,0.0
1623,7075,232,349.9,2026-10-21,0,,Em aberto,349.9
1624,7075,232,349.9,2026-11-20,0,,Em aberto,349.9
1625,7079,90,1152.02,2026-09-09,33,,Atrasado,1152.02
1626,7101,527,158.17,2026-10-24,0,,Em aberto,158.17
1627,7101,527,158.17,2026-11-23,0,,Em aberto,158.17
1628,7101,527,158.17,2026-12-23,0,,Em Aberto,158.17
1629,7102,132,82.35,2026-09-18,0,2026-09-19,Pago,0.0
1630,7102,132,82.35,2026-10-18,0,,Em aberto,82.35
1631,7128,456,385.47,2026-05-17,0,2026-05-20,Pago,0.0
1632,7133,512,62.67,2026-05-09,0,2026-05-12,Pago,0.0
1633,7133,512,62.67,2026-06-08,0,2026-06-11,Pago,0.0
1634,7133,512,62.67,2026-07-08,0,2026-07-09,Pago,0.0
1635,7140,74,49.39,2026-07-12,34,,Atrasado,49.39
1636,7140,74,49.39,2026-08-11,0,2026-08-14,Pago,0.0
1637,7140,74,49.39,10-09-2026,0,2026-09-11,Pago,0.0
1638,7152,144,441.84,07-06-2026,22,2026-06-29,Pago,0.0
1639,7152,144,441.84,2026-07-07,22,2026-07-29,Pago,0.0
1640,7152,144,441.84,2026-08-06,0,2026-08-09,Pago,0.0
1641,7162,316,405.24,2026-05-14,0,2026-05-14,Pago,0.0
1642,7162,316,405.24,2026-06-13,0,2026-06-14,Pago,0.0
1643,7170,389,23.04,2026-09-09,0,2026-09-10,Pago,0.0
