id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
1237,5471,304,219.84,2026-10-16,0,,Em aberto,219.84
1238,5495,575,558.61,2026-08-03,0,2026-08-06,Pago,0.0
1239,5496,593,197.74,2026-04-25,-1,2026-04-28,Pago,0.0
1240,5496,593,197.74,2026-05-25,0,2026-05-28,Pago,0.0
1241,5496,593,197.74,2026-06-24,0,2026-06-24,Pago,0.0
1242,5496,593,197.74,2026-07-24,0,2026-07-25,Pago,0.0
1243,5502,455,224.4,2026-07-19,16,2026-08-04,Pago,0.0
1244,5502,455,224.4,2026-08-18,41,,Atrasado,224.4
1245,5502,455,224.4,2026-09-17,0,2026-09-20,Pago,0.0
1246,5502,455,224.4,2026-10-17,0,,Em aberto,224.4
1247,5509,401,420.5,2026-09-29,0,,em aberto,420.5
1248,5510,596,282.8,2026-07-11,0,2026-07-12,Pago,0.0
1249,5531,400,125.82,2026-06-17,0,2026-06-19,pago,0.0
1250,5531,400,125.82,2026-07-17,0,2026-07-18,Pago,0.0
1251,5531,400,125.82,2026-08-16,42,,Atrasado,125.82
1252,5536,453,309.89,2026-09-11,0,2026-09-12,Pago,0.0
1253,5536,453,309.89,2026-10-11,0,,Em aberto,309.89
1254,5536,453,309.89,2026-11-10,0,,Em aberto,309.89
1255,5543,348,830.16,2026-10-25,0,,Em aberto,830.16
1256,5553,507,83.02,2026-06-02,0,2026-06-03,Pago,0.0
1257,5553,507,83.02,2026-07-02,0,2026-07-05,Pago,0.0
1258,5553,507,83.02,2026-08-01,31,2026-09-01,Pago,0.0
1259,5563,311,103.42,2026-07-13,3,2026-07-16,Pago,0.0
1260,5563,311,103.42,2026-08-12,0,2026-08-15,Pago,0.0
1261,5563,311,103.42,2026-09-11,18,2026-09-29,Pago,0.0
1262,5585,225,40.95,2026-10-18,0,,Em aberto,40.95
1263,5585,225,40.95,2026-11-17,0,,Em aberto,40.95
1264,5585,225,40.95,2026-12-17,0,,Em aberto,40.95
1265,5585,225,40.95,2027-01-16,0,,Em aberto,40.95
1266,5587,497,155.11,2026-10-20,0,,Em aberto,155.11
1267,5587,497,155.11,2026-11-19,0,,Em aberto,155.11
1268,5587,497,155.11,2026-12-19,0,,Em aberto,155.11
1269,5610,285,391.18,2026-09-26,0,,em aberto,391.18
1270,5610,285,391.18,2026-10-26,0,,Em aberto,391.18
1271,5614,514,236.76,2026-05-05,0,2026-05-05,Pago,0.0
1272,5614,514,236.76,2026-06-04,0,2026-06-06,Pago,0.0
1273,5614,514,236.76,2026-07-04,0,2026-07-06,Pago,0.0
1274,5626,599,299.33,2026-08-19,0,2026-08-21,Pago,0.0
1275,5626,599,299.33,2026-09-18,0,2026-09-18,Pago,0.0
1276,5656,272,57.23,2026-07-08,0,2026-07-10,pago,0.0
1277,5656,272,57.23,2026-08-07,0,2026-08-08,Pago,0.0
1278,5656,272,57.23,2026-09-06,0,2026-09-07,Pago,0.0
1279,5656,272,57.23,2026-10-06,0,,Em aberto,57.23
1280,5666,44,17.36,2026-08-28,0,2026-08-29,Pago,0.0
1281,5666,44,17.36,2026-09-27,0,,Em aberto,17.36
1282,5666,44,17.36,2026-10-27,0,,Em aberto,17.36
1283,5666,44,17.36,2026-11-26,0,,Em aberto,17.36
1284,5671,45,1022.64,2026-05-05,0,2026-05-08,Pago,0.0
1285,5674,531,81.14,2026-04-25,23,2026-05-18,Pago,0.0
1286,5674,531,81.14,2026-05-25,0,2026-05-25,Pago,0.0
1287,5674,531,81.14,2026-06-24,0,2026-06-24,pago,0.0
1288,5678,209,383.49,2026-08-29,0,2026-08-30,Pago,0.0
1289,5678,209,383.49,2026-09-28,0,,Em aberto,383.49
1290,5706,385,78.7,2026-07-22,0,2026-07-24,Pago,0.0
1291,5712,340,207.9,2026-09-21,0,2026-09-23,Pago,0.0
1292,5713,507,235.49,2026-07-14,0,2026-07-14,Pago,0.0
1293,5713,507,235.49,2026-08-13,0,2026-08-15,Pago,0.0
1294,5717,556,881.16,2026-05-06,0,2026-05-06,Pago,0.0
1295,5725,238,12.18,2026-04-19,0,2026-04-20,Pago,0.0
1296,5725,238,12.18,2026-05-19,0,2026-05-21,Pago,0.0
1297,5725,238,12.18,2026-06-18,0,2026-06-20,Pago,0.0
1298,5725,238,12.18,2026-07-18,0,2026-07-21,Pago,0.0
1299,5738,242,134.7,2026-08-19,0,2026-08-19,PAGO,0.0
1300,5738,242,134.7,2026-09-18,14,2026-10-02,Pago,0.0
1301,5738,242,134.7,2026-10-18,0,,Em aberto,134.7
1302,5751,314,77.69,2026-10-07,0,,Em aberto,77.69
1303,5751,314,77.69,2026-11-06,0,,Em aberto,77.69
1304,5751,314,77.69,2026-12-06,0,,Em aberto,77.69
1305,5769,515,199.7,2026-09-30,0,,Em aberto,199.7
1306,5769,515,199.7,2026-10-30,0,,Em aberto,199.7
1307,5769,515,199.7,29/11/26,0,,Em aberto,199.7
1308,5771,81,154.2,2026-06-18,39,2026-07-27,Pago,0.0
1309,5771,81,154.2,2026-07-18,0,2026-07-18,Pago,0.0
1310,5771,81,154.2,2026-08-17,-1,2026-08-20,Pago,0.0
1311,5779,132,798.8,2026-08-13,0,2026-08-16,Pago,0.0
1312,5790,600,226.32,2026-10-03,0,,Em aberto,226.32
1313,5790,600,226.32,2026-11-02,0,,Em aberto,226.32
1314,5804,386,129.37,2026-06-25,0,2026-06-25,Pago,0.0
1315,5804,386,129.37,2026-07-25,0,2026-07-25,Pago,0.0
1316,5804,386,129.37,2026-08-24,0,2026-08-26,Pago,0.0
1317,5810,356,46.72,2026-10-10,0,,Em aberto,46.72
1318,5810,356,46.72,2026-11-09,0,,Em aberto,46.72
1319,5810,356,46.72,2026-12-09,0,,Em aberto,46.72
1320,5810,356,46.72,2027-01-08,0,,Em aberto,46.72
1321,5820,80,916.22,2026-06-21,0,2026-06-23,Pago,0.0
1322,5836,228,129.26,2026-08-30,0,2026-08-30,Pago,0.0
1323,5855,547,25.86,2026-07-22,0,2026-07-23,Pago,0.0
1324,5855,547,25.86,2026-08-21,0,2026-08-22,Pago,0.0
1325,5855,547,25.86,2026-09-20,0,2026-09-23,Pago,0.0
1326,5855,547,25.86,2026-10-20,0,,Em aberto,25.86
1327,5864,250,48.8,2026-08-26,0,2026-08-26,Pago,0.0
1328,5864,250,48.8,2026-09-25,0,2026-09-26,Pago,0.0
1329,5864,250,48.8,2026-10-25,0,,Em aberto,48.8
1330,5864,250,48.8,2026-11-24,0,,EM ABERTO,48.8
1331,5865,276,190.06,19/07/26,0,2026-07-21,Pago,0.0
1332,5871,428,23.43,13-04-2026,0,2026-04-16,Pago,0.0
1333,5871,428,23.43,2026-05-13,0,2026-05-14,Pago,0.0
1334,5871,428,23.43,2026-06-12,0,2026-06-14,Pago,0.0
1335,5871,428,23.43,2026-07-12,0,2026-07-13,Pago,0.0
1336,5881,391,74.75,05/05/2026,0,2026-05-07,Pago,0.0
1337,5881,391,74.75,2026-06-04,0,2026-06-07,Pago,0.0
1338,5881,391,74.75,2026-07-04,0,2026-07-07,Pago,0.0
1339,5881,391,74.75,2026-08-03,0,2026-08-03,Pago,0.0
1340,5889,519,131.22,2026-07-10,0,2026-07-13,Pago,0.0
1341,5889,519,131.22,2026-08-09,36,,Atrasado,131.22
1342,5889,519,131.22,2026-09-08,0,2026-09-11,Pago,0.0
1343,5889,519,131.22,2026-10-08,0,,Em aberto,131.22
1344,5890,503,6.47,2026-07-25,12,2026-08-06,Pago,0.0
1345,5890,503,6.47,2026-08-24,20,2026-09-13,Pago,0.0
1346,5890,503,6.47,2026-09-23,0,2026-09-23,Pago,0.0
1347,5890,503,6.47,2026-10-23,0,,Em aberto,6.47
1348,5895,600,245.35,2026-06-07,14,2026-06-21,Pago,0.0
1349,5895,600,245.35,2026-07-07,0,2026-07-07,Pago,0.0
1350,5895,600,245.35,2026-08-06,27,2026-09-02,Pago,0.0
1351,5895,600,245.35,05-09-2026,8,2026-09-13,Pago,0.0
1352,5898,193,40.11,2026-05-13,0,2026-05-13,Pago,0.0
1353,5898,193,40.11,2026-06-12,0,2026-06-13,Pago,0.0
1354,5898,193,40.11,2026-07-12,0,2026-07-14,Pago,0.0
1355,5898,193,40.11,2026-08-11,0,2026-08-13,Pago,0.0
1356,5902,474,1049.72,2026-04-23,0,2026-04-24,Pago,0.0
1357,5904,169,218.61,2026-05-15,0,2026-05-15,Pago,0.0
1358,5908,506,90.12,2026-04-16,0,2026-04-17,Pago,0.0
1359,5908,506,90.12,2026-05-16,10,2026-05-26,Pago,0.0
1360,5908,506,90.12,2026-06-15,0,2026-06-15,Pago,0.0
1361,5908,506,90.12,2026-07-15,38,,Atrasado,90.12
1362,5912,33,49.39,2026-07-04,0,2026-07-04,pago,0.0
1363,5912,33,49.39,2026-08-03,10,2026-08-13,Pago,0.0
1364,5912,33,49.39,02-09-2026,0,2026-09-03,Pago,0.0
1365,5912,33,49.39,2026-10-02,0,,Em aberto,49.39
1366,5918,401,171.46,2026-09-02,0,2026-09-03,Pago,0.0
1367,5923,96,95.18,2026-07-16,0,2026-07-17,Pago,0.0
1368,5923,96,95.18,2026-08-15,0,2026-08-17,Pago,0.0
1369,5923,96,95.18,2026-09-14,0,2026-09-17,Pago,0.0
1370,5927,252,77.96,2026-05-31,0,2026-06-03,Pago,0.0
1371,5927,252,77.96,2026-06-30,0,2026-06-30,Pago,0.0
1372,5927,252,77.96,2026-07-30,0,2026-07-30,Pago,0.0
1373,5927,252,77.96,2026-08-29,0,2026-09-01,Pago,0.0
1374,5932,295,53.99,2026-07-05,17,2026-07-22,Pago,0.0
1375,5932,295,53.99,2026-08-04,13,2026-08-17,Pago,0.0
1376,5932,295,53.99,2026-09-03,0,2026-09-04,Pago,0.0
1377,5932,295,53.99,2026-10-03,0,,Em aberto,53.99
1378,5937,2,121.22,2026-07-10,0,2026-07-13,Pago,0.0
1379,5937,2,121.22,2026-08-09,0,2026-08-12,Pago,0.0
1380,5951,123,120.6,2026-07-06,0,2026-07-07,Pago,0.0
1381,5951,123,120.6,2026-08-05,0,2026-08-08,Pago,0.0
1382,5951,123,120.6,2026-09-04,0,2026-09-06,Pago,0.0
1383,5958,228,24.32,2026-10-07,0,,Em aberto,24.32
1384,5958,228,24.32,2026-11-06,0,,Em aberto,24.32
1385,5958,228,24.32,2026-12-06,0,,Em aberto,24.32
1386,5958,228,24.32,2027-01-05,0,,Em aberto,24.32
1387,5985,384,121.32,2026-06-15,0,2026-06-16,Pago,0.0
1388,5985,384,121.32,2026-07-15,0,2026-07-15,Pago,0.0
1389,5985,384,121.32,2026-08-14,0,2026-08-16,Pago,0.0
1390,5989,99,108.98,2026-05-06,0,2026-05-06,Pago,0.0
1391,5989,99,108.98,2026-06-05,0,2026-06-05,Pago,0.0
1392,5989,99,108.98,2026-07-05,37,,Atrasado,108.98
1393,5989,99,108.98,2026-08-04,0,2026-08-04,Pago,0.0
1394,6022,394,197.5,2026-07-24,0,2026-07-26,Pago,0.0
1395,6023,261,199.47,2026-06-30,0,2026-07-01,Pago,0.0
1396,6023,261,199.47,2026-07-30,33,2026-09-01,PAGO,0.0
1397,6023,261,199.47,2026-08-29,0,2026-09-01,Pago,0.0
1398,6034,353,187.18,2026-06-22,0,2026-06-25,Pago,0.0
1399,6034,353,187.18,2026-07-22,0,2026-07-24,Pago,0.0
1400,6035,553,42.09,2026-09-28,0,,Em aberto,42.09
1401,6035,553,42.09,2026-10-28,0,,Em aberto,42.09
1402,6035,553,42.09,2026-11-27,0,,Em aberto,42.09
1403,6035,553,42.09,2026-12-27,0,,Em aberto,42.09
1404,6040,9,164.29,2026-09-22,0,2026-09-23,Pago,0.0
1405,6040,9,164.29,2026-10-22,0,,Em aberto,164.29
1406,6040,9,164.29,2026-11-21,0,,Em aberto,164.29
1407,6043,338,180.04,2026-08-17,0,2026-08-17,Pago,0.0
1408,6043,338,180.04,2026-09-16,0,2026-09-17,Pago,0.0
1409,6050,276,33.9,2026-08-19,0,2026-08-21,Pago,0.0
1410,6050,276,33.9,2026-09-18,-27,2026-10-14,Pago,0.0
1411,6069,121,65.83,2026-07-26,0,2026-07-27,Pago,0.0
1412,6069,121,65.83,2026-08-25,12,2026-09-06,Pago,0.0
1413,6069,121,65.83,24-09-2026,33,2026-10-27,Pago,0.0
1414,6088,325,257.19,2026-10-06,0,,Em aberto,257.19
1415,6100,417,212.52,2026-09-19,0,2026-09-22,Pago,0.0
1416,6100,417,212.52,2026-10-19,0,,Em aberto,212.52
1417,6100,417,212.52,2026-11-18,0,,Em aberto,212.52
1418,6100,417,212.52,2026-12-18,0,,Em aberto,212.52
1419,6156,383,463.65,2026-08-31,0,2026-09-01,Pago,0.0
1420,6156,383,463.65,2026-09-30,0,,Em aberto,463.65
1421,6157,83,349.95,2026-09-30,0,,Em aberto,349.95
1422,6157,83,349.95,2026-10-30,0,,Em aberto,349.95
1423,6170,290,1191.52,01-07-2026,0,2026-07-02,Pago,0.0
1424,6172,110,192.07,2026-05-03,0,2026-05-06,Pago,0.0
1425,6172,110,192.07,2026-06-02,0,2026-06-04,Pago,0.0
1426,6173,443,83.69,2026-09-02,35,,Atrasado,83.69
1427,6173,443,83.69,2026-10-02,0,,Em aberto,83.69
1428,6173,443,83.69,2026-11-01,0,,Em aberto,83.69
1429,6192,327,184.96,2026-07-08,0,2026-07-11,Pago,0.0
1430,6203,461,60.61,27/08/2026,45,,Atrasado,60.61
1431,6203,461,60.61,2026-09-26,0,,Em aberto,60.61
1432,6203,461,60.61,2026-10-26,0,,Em aberto,60.61
1433,6225,152,81.78,2026-05-11,0,2026-05-11,Pago,0.0
1434,6225,152,81.78,2026-06-10,35,2026-07-15,Pago,0.0
1435,6225,152,81.78,2026-07-10,7,2026-07-17,Pago,0.0
1436,6225,152,81.78,2026-08-09,0,2026-08-10,Pago,0.0
1437,6226,141,290.16,2026-08-16,0,2026-08-16,Pago,0.0
1438,6232,66,553.44,2026-04-30,41,2026-06-10,Pago,0.0
1439,6241,531,36.84,2026-04-06,14,2026-04-20,Pago,0.0
1440,6241,531,36.84,2026-05-06,0,2026-05-07,Pago,0.0
1441,6241,531,36.84,2026-06-05,0,2026-06-05,Pago,0.0
1442,6241,531,36.84,2026-07-05,0,2026-07-06,Pago,0.0
1443,6267,397,16.16,2026-04-09,0,2026-04-09,pago,0.0
1444,6267,397,16.16,2026-05-09,0,2026-05-09,Pago,0.0
1445,6267,397,16.16,2026-06-08,0,2026-06-10,Pago,0.0
1446,6267,397,16.16,2026-07-08,3,2026-07-11,Pago,0.0
1447,6268,144,8.76,2026-06-13,0,2026-06-15,Pago,0.0
1448,6268,144,8.76,2026-07-13,0,2026-07-14,Pago,0.0
1449,6268,144,8.76,2026-08-12,0,2026-08-15,Pago,0.0
1450,6268,144,8.76,2026-09-11,0,2026-09-11,Pago,0.0
1451,6279,238,184.96,30/05/26,0,2026-06-01,Pago,0.0
1452,6279,238,184.96,2026-06-29,0,2026-07-01,Pago,0.0
1453,6279,238,184.96,2026-07-29,0,2026-08-01,Pago,0.0
1454,6285,244,33.9,2026-08-09,0,2026-08-12,Pago,0.0
1455,6285,244,33.9,2026-09-08,0,2026-09-10,Pago,0.0
1456,6285,244,33.9,2026-10-08,0,,Em aberto,33.9
1457,6285,244,33.9,2026-11-07,0,,Em aberto,33.9
1458,6288,385,139.65,2026-06-19,0,2026-06-20,Pago,0.0
1459,6288,385,139.65,2026-07-19,0,2026-07-20,Pago,0.0
1460,6288,385,139.65,2026-08-18,0,2026-08-20,Pago,0.0
1461,6308,40,99.91,2026-09-17,0,2026-09-18,Pago,0.0
1462,6308,40,99.91,2026-10-17,0,,Em aberto,99.91
1463,6308,40,99.91,2026-11-16,0,,Em aberto,99.91
1464,6308,40,99.91,2026-12-16,0,,Em aberto,99.91
1465,6321,584,17.25,2026-07-28,7,2026-08-04,Pago,0.0
1466,6321,584,17.25,2026-08-27,0,2026-08-28,Pago,0.0
1467,6321,584,17.25,2026-09-26,0,,Em aberto,17.25
1468,6336,242,52.55,2026-07-14,0,2026-07-16,Pago,0.0
1469,6336,242,52.55,2026-08-13,0,2026-08-14,Pago,0.0
1470,6336,242,52.55,2026-09-12,0,2026-09-13,Pago,0.0
1471,6336,242,52.55,2026-10-12,0,,Em aberto,52.55
1472,6353,509,24.56,2026-07-31,0,2026-08-02,Pago,0.0
1473,6353,509,24.56,2026-08-30,0,2026-08-30,Pago,0.0
1474,6353,509,24.56,2026-09-29,0,,Em aberto,24.56
1475,6374,329,664.95,2026-10-19,0,,Em aberto,664.95
1476,6449,400,65.25,2026-05-20,2,2026-05-22,Pago,0.0
1477,6452,588,253.31,2026-10-25,0,,Em aberto,253.31
1478,6452,588,253.31,2026-11-24,0,,Em aberto,253.31
1479,6464,430,169.65,2026-09-13,0,2026-09-14,Pago,0.0
1480,6464,430,169.65,2026-10-13,0,,Em aberto,169.65
1481,6464,430,169.65,2026-11-12,0,,Em aberto,169.65
1482,6464,430,169.65,12-12-2026,0,,Em aberto,169.65
1483,6470,36,234.28,2026-08-13,0,2026-08-14,PAGO,0.0
1484,6470,36,234.28,2026-09-12,0,2026-09-15,Pago,0.0
1485,6470,36,234.28,2026-10-12,0,,Em aberto,234.28
1486,6482,525,25.99,2026-04-12,13,2026-04-25,Pago,0.0
1487,6482,525,25.99,2026-05-12,0,2026-05-15,Pago,0.0
1488,6482,525,25.99,11-06-2026,0,2026-06-12,Pago,0.0
1489,6482,525,25.99,2026-07-11,0,2026-07-12,Pago,0.0
1490,6497,360,50.15,2026-07-31,0,2026-08-02,Pago,0.0
1491,6497,360,50.15,2026-08-30,0,2026-09-01,Pago,0.0
1492,6497,360,50.15,2026-09-29,0,,Em aberto,50.15
1493,6514,203,51.6,2026-06-27,0,2026-06-30,pago,0.0
1494,6514,203,51.6,2026-07-27,0,2026-07-28,Pago,0.0
1495,6514,203,51.6,2026-08-26,0,2026-08-29,Pago,0.0
1496,6518,162,282.51,2026-09-30,0,,Em aberto,282.51
1497,6518,162,282.51,2026-10-30,0,,Em aberto,282.51
1498,6518,162,282.51,2026-11-29,0,,Em aberto,282.51
1499,6518,162,282.51,2026-12-29,0,,Em aberto,282.51
1500,6542,487,97.21,2026-08-14,0,2026-08-15,Pago,0.0
1501,6542,487,97.21,2026-09-13,0,2026-09-16,Pago,0.0
1502,6542,487,97.21,2026-10-13,0,,Em aberto,97.21
1503,6542,487,97.21,2026-11-12,0,,EM ABERTO,97.21
1504,6558,557,113.04,2026-08-25,0,2026-08-27,Pago,0.0
1505,6558,557,113.04,2026-09-24,0,2026-09-26,Pago,0.0
1506,6558,557,113.04,2026-10-24,0,,Em aberto,113.04
1507,6562,421,93.04,2026-04-24,18,2026-05-12,PAGO,0.0
1508,6562,421,93.04,2026-05-24,0,2026-05-25,Pago,0.0
1509,6565,244,8.32,2026-04-13,0,2026-04-15,Pago,0.0
1510,6565,244,8.32,2026-05-13,0,2026-05-14,Pago,0.0
1511,6565,244,8.32,2026-06-12,0,2026-06-15,Pago,0.0
1512,6575,398,486.65,2026-08-21,0,2026-08-22,Pago,0.0
1513,6585,530,155.36,2026-06-27,0,2026-06-28,Pago,0.0
1514,6592,290,71.72,2026-07-14,8,2026-07-22,Pago,0.0
1515,6592,290,71.72,2026-08-13,0,2026-08-16,Pago,0.0
1516,6592,290,71.72,2026-09-12,0,2026-09-12,Pago,0.0
1517,6595,99,39.25,2026-05-10,0,2026-05-10,Pago,0.0
1518,6595,99,39.25,2026-06-09,0,2026-06-10,Pago,0.0
1519,6595,99,39.25,2026-07-09,20,2026-07-29,Pago,0.0
1520,6595,99,39.25,2026-08-08,28,2026-09-05,Pago,0.0
1521,6601,579,87.47,2026-06-23,45,2026-08-07,Pago,0.0
1522,6601,579,87.47,2026-07-23,0,2026-07-23,Pago,0.0
1523,6601,579,87.47,2026-08-22,0,2026-08-24,Pago,0.0
1524,6612,68,222.29,2026-06-22,0,2026-06-23,Pago,0.0
1525,6612,68,222.29,2026-07-22,0,2026-07-23,Pago,0.0
1526,6612,68,222.29,2026-08-21,0,2026-08-21,Pago,0.0
1527,6612,68,222.29,2026-09-20,0,2026-09-20,PAGO,0.0
1528,6635,229,444.05,2026-08-28,0,2026-08-30,Pago,0.0
1529,6635,229,444.05,2026-09-27,0,,Em aberto,444.05
1530,6635,229,444.05,2026-10-27,0,,Em aberto,444.05
1531,6641,202,120.6,2026-04-17,22,2026-05-09,Pago,0.0
1532,6641,202,120.6,2026-05-17,0,2026-05-19,Pago,0.0
1533,6641,202,120.6,2026-06-16,0,2026-06-17,Pago,0.0
1534,6646,21,38.84,2026-08-14,0,2026-08-14,Pago,0.0
1535,6646,21,38.84,2026-09-13,0,2026-09-14,Pago,0.0
1536,6646,21,38.84,2026-10-13,0,,Em aberto,38.84
1537,6646,21,38.84,2026-11-12,0,,Em aberto,38.84
1538,6650,5,141.35,2026-10-24,0,,Em aberto,141.35
1539,6650,5,141.35,23/11/26,0,,Em aberto,141.35
1540,6650,5,141.35,2026-12-23,0,,Em aberto,141.35
1541,6650,5,141.35,2027-01-22,0,,Em aberto,141.35
1542,6660,454,361.17,2026-04-27,28,2026-05-25,Pago,0.0
1543,6660,454,361.17,2026-05-27,0,2026-05-30,Pago,0.0
1544,6679,472,259.23,13/10/2026,0,,Em aberto,259.23
1545,6679,472,259.23,2026-11-12,0,,Em aberto,259.23
1546,6679,472,259.23,2026-12-12,0,,Em aberto,259.23
1547,6683,338,337.74,2026-06-25,0,2026-06-25,Pago,0.0
1548,6683,338,337.74,2026-07-25,0,2026-07-26,Pago,0.0
1549,6694,38,137.19,2026-05-31,0,2026-06-02,Pago,0.0
1550,6694,38,137.19,30/06/26,0,2026-07-01,Pago,0.0
1551,6694,38,137.19,2026-07-30,0,2026-07-31,Pago,0.0
1552,6740,328,146.87,2026-08-19,0,2026-08-22,Pago,0.0
1553,6740,328,146.87,2026-09-18,24,2026-10-12,Pago,0.0
1554,6744,119,109.31,2026-07-14,0,2026-07-14,Pago,0.0
1555,6744,119,109.31,2026-08-13,0,2026-08-15,Pago,0.0
1556,6765,117,252.12,2026-05-07,0,2026-05-09,Pago,0.0
1557,6765,117,252.12,2026-06-06,21,2026-06-27,Pago,0.0
1558,6765,117,252.12,2026-07-06,24,2026-07-30,Pago,0.0
1559,6765,117,252.12,2026-08-05,0,2026-08-07,Pago,0.0
1560,6776,482,746.03,2026-05-29,0,2026-05-31,Pago,0.0
1561,6792,289,212.08,2026-06-18,0,2026-06-20,Pago,0.0
1562,6792,289,212.08,2026-07-18,41,2026-08-28,Pago,0.0
1563,6792,289,212.08,2026-08-17,0,2026-08-20,Pago,0.0
1564,6815,393,326.38,2026-04-08,0,2026-04-09,Pago,0.0
1565,6815,393,326.38,2026-05-08,0,2026-05-08,Pago,0.0
1566,6830,193,25.46,2026-08-01,0,2026-08-04,Pago,0.0
1567,6830,193,25.46,2026-08-31,0,2026-08-31,Pago,0.0
1568,6830,193,25.46,30/09/2026,0,,Em aberto,25.46
1569,6830,193,25.46,2026-10-30,0,,Em aberto,25.46
1570,6841,6,516.33,2026-03-31,3,2026-04-03,Pago,0.0
1571,6854,519,292.56,2026-08-16,0,2026-08-18,Pago,0.0
1572,6854,519,292.56,2026-09-15,0,2026-09-18,Pago,0.0
1573,6854,519,292.56,2026-10-15,0,,Em aberto,292.56
1574,6854,519,292.56,2026-11-14,0,,Em aberto,292.56
1575,6868,405,116.53,2026-08-02,27,2026-08-29,Pago,0.0
1576,6868,405,116.53,01-09-2026,0,2026-09-04,Pago,0.0
1577,6868,405,116.53,2026-10-01,0,,Em aberto,116.53
1578,6868,405,116.53,2026-10-31,0,,Em aberto,116.53
1579,6889,115,637.2,2026-09-22,0,2026-09-25,Pago,0.0
1580,6890,133,41.8,2026-07-09,0,2026-07-12,PAGO,0.0
1581,6890,133,41.8,2026-08-08,0,2026-08-11,Pago,0.0
1582,6894,473,108.68,2026-05-29,0,2026-06-01,Pago,0.0
1583,6894,473,108.68,2026-06-28,0,2026-06-30,Pago,0.0
1584,6894,473,108.68,2026-07-28,8,2026-08-05,Pago,0.0
1585,6894,473,108.68,2026-08-27,6,2026-09-02,Pago,0.0
1586,6904,517,258.03,2026-07-12,0,2026-07-13,Pago,0.0
1587,6922,347,121.09,2026-09-06,0,2026-09-08,Pago,0.0
1588,6922,347,121.09,2026-10-06,-1,,Em aberto,121.09
1589,6922,347,121.09,2026-11-05,0,,Em Aberto,121.09
1590,6925,318,263.3,2026-05-07,20,2026-05-27,Pago,0.0
1591,6925,318,263.3,2026-06-06,21,2026-06-27,Pago,0.0
1592,6925,318,263.3,2026-07-06,14,2026-07-20,Pago,0.0
1593,6927,464,54.96,2026-04-25,0,2026-04-26,Pago,0.0
1594,6927,464,54.96,2026-05-25,30,2026-06-24,Pago,0.0
1595,6927,464,54.96,2026-06-24,0,2026-06-24,Pago,0.0
1596,6927,464,54.96,2026-07-24,5,2026-07-29,Pago,0.0
1597,6930,85,1209.84,2026-07-04,13,2026-07-17,Pago,0.0
1598,6937,327,133.44,2026-05-25,20,2026-06-14,Pago,0.0
1599,6937,327,133.44,2026-06-24,1,2026-06-25,Pago,0.0
1600,6937,327,133.44,2026-07-24,0,2026-07-25,Pago,0.0
1601,6940,91,28.61,2026-06-04,0,2026-06-04,Pago,0.0
1602,6940,91,28.61,2026-07-04,6,2026-07-10,Pago,0.0
1603,6940,91,28.61,2026-08-03,8,2026-08-11,Pago,0.0
1604,6940,91,28.61,2026-09-02,0,2026-09-02,Pago,0.0
1605,6942,422,907.63,2026-08-08,0,2026-08-11,Pago,0.0
1606,6949,162,260.79,18/08/2026,0,2026-08-21,Pago,0.0
1607,6949,162,260.79,2026-09-17,0,2026-09-17,Pago,0.0
1608,6949,162,260.79,2026-10-17,0,,Em Aberto,260.79
1609,6972,553,316.64,2026-04-17,0,2026-04-18,Pago,0.0
1610,6972,553,316.64,2026-05-17,0,2026-05-20,Pago,0.0
1611,6974,65,302.93,2026-08-05,0,2026-08-07,Pago,0.0
1612,6974,65,302.93,2026-09-04,0,2026-09-04,Pago,0.0
1613,6974,65,302.93,2026-10-04,0,,Em aberto,302.93
1614,6974,65,302.93,2026-11-03,0,,Em aberto,302.93
1615,6985,572,598.0,2026-06-20,0,2026-06-20,Pago,0.0
1616,6990,291,685.98,2026-10-01,0,,Em aberto,685.98
1617,6990,291,685.98,2026-10-31,0,,Em aberto,685.98
1618,6991,498,260.84,2026-10-12,0,,Em aberto,260.84
1619,7000,255,608.5,2026-04-10,4,2026-04-14,Pago,0.0
1620,7000,255,608.5,2026-05-10,0,2026-05-10,Pago,0.0
1621,7007,318,512.48,2026-07-20,1,2026-07-21,Pago,0.0
1622,7019,400,38.56,2026-09-19,0,2026-09-22,Pago,0.0
1623,7019,400,38.56,2026-10-19,0,,Em Aberto,38.56
1624,7019,400,38.56,2026-11-18,0,,Em aberto,38.56
1625,7019,400,38.56,2026-12-18,0,,Em aberto,38.56
1626,7031,570,32.78,2026-06-17,0,2026-06-18,Pago,0.0
1627,7031,570,32.78,2026-07-17,0,2026-07-18,Pago,0.0
1628,7031,570,32.78,2026-08-16,13,2026-08-29,Pago,0.0
1629,7037,43,398.94,2026-04-06,0,2026-04-08,Pago,0.0
1630,7037,43,398.94,06/05/26,0,2026-05-09,Pago,0.0
1631,7037,43,398.94,2026-06-05,0,2026-06-07,Pago,0.0
1632,7070,293,103.35,2026-08-27,0,2026-08-28,Pago,0.0
1633,7070,293,103.35,2026-09-26,0,,Em aberto,103.35
1634,7070,293,103.35,2026-10-26,0,,Em aberto,103.35
1635,7073,224,442.23,2026-06-19,0,2026-06-21,Pago,0.0
1636,7078,358,85.02,2026-08-12,0,2026-08-15,Pago,0.0
